url,data,titulo,texto,fonte
https://exame.com/brasil/bolsonaro-deve-receber-alta-nos-proximos-dias-informa-boletim-medico/,2025-05-03,"Bolsonaro deve receber alta nos próximos dias, informa boletim médico","(Foto: Reprodução/Instagram) Repórter de mercados Publicado em3 de maio de 2025 às16h17. Última atualização em3 de maio de 2025 às16h21. O ex-presidente,Jair Bolsonaro, deve receber alta hospitalar nos próximos dias, segundo o boletim médico divulgado neste sábado, 3, doHospital DF Star. Bolsonaro foi levado ao hospital depois que sofreu umaobstrução intestinalno dia 11 de abril, decorrente doataque com facaque sofreu em 2018. Todas as cirurgias foram feitas em decorrência da sequela desseferimento. Ele deixou a UTI do hospital DF Star, em Brasília, na quarta-feira, 30 de abril, 17 dias após ter sido submetido auma cirurgia na região abdominal. Neste sábado, o ex-presidente se encontra internado em acompanhamento pós-operatório esegue estável clinicamente, sem dor ou febre e com pressão arterial controlada, conforme relatam os médicos. O boletim ainda informa que permanece a programação de progressão dedieta por via oral, com suspensão da nutrição parenteral, endovenosa. Além de intensificar afisioterapia motorae recebendo as medidas de prevenção de trombose venosa. As visitas ainda são restritas. “O organismo começa aaceitar bem a dieta pastosa, e hoje mesmo suspendi a alimentação pela veia (nutrição parenteral), passando a me alimentar só pela boca.Fase delicadapara intensificação do funcionamento do sistema digestório que vai respondendo como esperado, assim como os soluços sendo controlados”, escreveu Jair Bolsonaro em uma publicação no X neste sábado. Pedido é visto como forma de driblar fila de CPIs na Câmara Primeira-dama viajou para Moscou nesta sexta-feira; Lula irá para o país no próximo dia 8 Negociação inclui cláusula para que a banda ou artista escolhido faça uma apresentação exclusiva no Brasil e na América do Sul no período do evento; patrocínios estão garantidos até 2028 Ex-presidente foi liberado de penitenciária em Alagoas por razões de saúde; prisão domiciliar será cumprida em sua casa em Maceió 01 02 03 exame no whatsapp Receba as notícias da Exame no seu WhatsApp Nos acontecimentos mais relevantes do Brasil e mundo. E-mail inválido Desperta",Exame
https://exame.com/pop/como-se-fosse-camarote-arvores-sao-disputadas-para-ver-show-de-lady-gaga/,2025-05-03,‘Como se fosse camarote’: árvores são disputadas para ver show de Lady Gaga,"Aerial view of the stage for the show of US singer Lady Gaga at Copacabana Beach in Rio de Janeiro, Brazil, on April 27, 2025. Lady Gaga will perform a free mega-concert on May 3 on Rio de Janeiro's Copacabana Beach. (Photo by Pablo PORCIUNCULA / AFP) (Pablo PORCIUNCULA / AFP) Agência de notícias Publicado em3 de maio de 2025 às15h32. A expectativa de 1,6 milhão de pessoas para ver Lady Gaga gratuitamente na Praia de Copacabana fez com que os fãs da cantora se antecipassem para conseguir um lugar privilegiado. Mas, desde cedo, o entorno do palco já está lotado e, por isso, a criatividade dos little monsters foi colocada à prova. As árvores da Avenida Atlântica estão sendo disputadas (e já estão ocupadas, horas antes da apresentação). As namoradas Aisha Dutra, tatuadora de 22 anos, e Lilian Magalhães, estudante de 26, são de Santa Cruz, na Zona Oeste do Rio. Como o bairro é distante da Zona Sul, o casal de fãs de Lady Gaga alugou um apartamento por temporada em Copacabana para facilitar a chegada à praia. Mas, depois de assistirem o ensaio na última noite e chegarem em casa já na madrugada deste sábado, as jovens perderam a hora. O plano era de chegar às 5h para pegar um bom lugar, mas chegaram pouco antes das 8h. — Ontem, estrategicamente, a gente pensou sobre isso. O ensaio foi a hora de descobrir. A gente subiu numa árvore e viu que era a melhor opção, porque o pessoal dormiu nas grades desde ontem, então não tem mais lugar — explica Aisha, que só descerá da árvore após o show, pretende. Sua árvore escolhida tinha sido uma mais próxima do palco, mas já estava ocupada quando chegou. Então a escolha foi por uma no canteiro central, próximo da esquina com a Rua Rodolfo Dantas. — Pegaram a minha árvore, estou revoltadíssima. Essa aqui tem a (torre da) polícia na frente, mas, de pé (em cima da árvore) dá para ver bem. Do chão, tem um monte de cabecinha e só dá para ver o telao, mas a gente quer ver a Gaga — completa a tatuadora. Sua namorada explica que elas compraram uma espécie de urinol e conseguirão fazer xixi ali no entorno mesmo, com uma cabaninha que farão com cangas, se necessário. Mas intenção é só sair do tronco após o show. Com elas sobre a árvore há uma amiga que conheceram neste sábado, a estudante Clara Dutra, de 19 anos, moradora de Nova Iguaçu. Ao meio-dia, ela foi pela última vez ao banheiro, enquanto as amigas guardaram seu lugar. — A árvore é a melhor visão, como se fosse um camarotes para mim, é o VIP — conta a Clara, mas com perrengues. — Tem que se equilibrar porque o tronco machuca um pouco, até rasgou a minha bota. Todas as árvores do canteiro central da Avenida Atlântica, nas proximidades do palco, estão ocupadas. Do outro lado da rua, na calçada do Copacabana Palace, também há fãs pendurados em troncos , de olho no palco. Além do palco principal, foram inspecionadas a passarela sobre a Avenida Atlântica, a área externa do Hotel Copacabana Palace e o segundo palco destinado ao show de abertura Cantora pop retorna ao Brasil após 13 anos e deve se apresentar para uma multidão de mais de 1,6 milhão de pessoas Apresentação gratuita acontece neste sábado, 3 de maio, no Posto 2 da Praia de Copacabana, mas cidade terá eventos até dia 6 Espetáculo gratuito promete reunir 1,6 milhão de pessoas em Copacabana, no projeto Todo Mundo no Rio 01 02 03 exame no whatsapp Receba as notícias da Exame no seu WhatsApp Nos acontecimentos mais relevantes do Brasil e mundo. E-mail inválido Desperta",Exame
https://exame.com/pop/lady-gaga-em-copacabana-corpo-de-bombeiros-vistoria-estruturas-montadas-para-o-show/,2025-05-03,Lady Gaga em Copacabana: Corpo de Bombeiros vistoria estruturas montadas para o show,"(Redes Sociais/Reprodução) Agência de notícias Publicado em3 de maio de 2025 às15h29. O Corpo de Bombeiros Militar do Estado do Rio de Janeiro (CBMERJ) vistoriou nesta sexta-feira as estruturas provisórias montadas para o mega show da Lady Gaga, que ocorrerá neste sábado, no Posto 2 da Praia de Copacabana. Os militares conferiram de perto as condições referentes à segurança contra possíveis incêndios e pânico nas áreas VIP, os espaços comuns, os acessos internos dos bastidores, cozinhas, passarelas, áreas administrativas, o palco, os camarins da cantora e de seus bailarinos, além de toda a estrutura provisória em áreas externas do show. Além do palco principal montado no Posto 2 de Copacabana, a vistoria do Corpo de Bombeiros também analisou as condições de estruturas provisórias como a passarela sobre a Avenida Atlântica, uma área externa do Hotel Copacabana Palace e o segundo palco que foi montado para o show de abertura. Entre os principais itens verificados estão a amplitude das saídas de emergência e o acesso a extintores de incêndio, entre outros. O CBMERJ continuará acompanhando os ajustes finais até a conclusão da aprovação neste sábado. Os militares também inspecionaram a balsa que será usada para a queima de fogos. Ela ficará posicionada no mar, em frente ao palco, nos mesmos moldes do Réveillon. A vistoria foi realizada em Niterói, de onde a balsa seguirá para a Praia de Copacabana. 01 02 03 exame no whatsapp Receba as notícias da Exame no seu WhatsApp Nos acontecimentos mais relevantes do Brasil e mundo. E-mail inválido Desperta Cantora pop retorna ao Brasil após 13 anos e deve se apresentar para uma multidão de mais de 1,6 milhão de pessoas Apresentação gratuita acontece neste sábado, 3 de maio, no Posto 2 da Praia de Copacabana, mas cidade terá eventos até dia 6 Espetáculo gratuito promete reunir 1,6 milhão de pessoas em Copacabana, no projeto Todo Mundo no Rio Mother Monster é uma das fundadoras de fundação voltada para ajudar jovens com problemas relacionados a bullying e auto-estima",Exame
https://exame.com/invest/mercados/brasil-e-porto-relativamente-seguro-diz-ubs-a-investidores-estrangeiros/,2025-05-03,"Brasil é porto (relativamente) seguro, diz UBS a investidores estrangeiros","Brasil porto seguro: visão positiva vem em grande parte da tensão entre Washington e Pequim (Germano Lüders/Exame) Editora do EXAME IN Publicado em3 de maio de 2025 às15h28. Em um cenário de crescente fragmentação geoeconômica e tarifas comerciais imprevisíveis vindas dos Estados Unidos, oBrasildesponta como um dos emergentes com melhor posicionamento relativo, segundo relatório doUBS Global Wealth Managementpara orientar investidores internacionais. A visão positiva vem em grande parte da tensão entre Washington e Pequim. Com o aumento da demanda chinesa por commodities agrícolas e o redirecionamento de capitais globais para fora dos EUA, o Brasil ganha tração como fornecedor confiável e destino alternativo de investimentos. A estabilidade cambial recente e a inflação em queda também reforçam essa leitura. Leia mais:Roberto Padovani, do BV: 'Leitura de que Brasil se saiu bem com tarifas deve mudar rapidamente' “A combinação de real valorizado, política monetária em modo dovish e demanda sólida da China favorece o Brasil, desde que o país preserve credibilidade fiscal e monetária”, escreveram os estrategistas do UBS. A leitura mais amena para a inflação permite, segundo o banco, que o Banco Central avance no ciclo de cortes, com a expectativa de que uma eventual alta de juros em maio seja a última da atual fase de aperto. No entanto, o alerta fiscal continua no centro das preocupações. “O arcabouço fiscal é considerado insustentável e não se espera nenhuma reforma relevante antes de 2026”, afirma o relatório. Em episódios de aversão global ao risco, esse fator pode pressionar ativos brasileiros. Na comparação com outros emergentes, a América Latina tem se mostrado relativamente resiliente. As tarifas impostas pelos EUA afetaram mais duramente a Ásia e a Europa, enquanto países latino-americanos como Argentina e México vêm colhendo dividendos geopolíticos e estratégicos — ainda que com ressalvas. A Argentina foi destaque positivo nos encontros de primavera do FMI e do Banco Mundial, com elogios à nova política cambial e ao fim dos controles de capital. Já o México, apesar das boas perspectivas estruturais, deve enfrentar recessão este ano. Em contrapartida, Colômbia preocupa com ruído político e ausência de consolidação fiscal. Para o UBS, no entanto, o investidor global ainda deve manter cautela com emergentes em meio à incerteza tarifária, preferindo ativos voltados à demanda doméstica. No caso do Brasil, o equilíbrio entre fundamentos positivos e risco fiscal mal endereçado continua sendo o divisor de águas. Nasdaq e S&P 500 se recuperam totalmente do choque de abril com apoio dos balanços de Microsoft e Meta, enquanto no Brasil a agenda leve e dados fracos de emprego limitaram o fôlego da bolsa Oráculo de Omaha anunciou no fim da conferência que passará o comando a Greg Abel até o fim deste ano Megainvestidor fala a investidores de todo o mundo na tradicional reunião anual de acionistas da Berkshire, em Nebraska Dados do 1º trimestre foram apresentados neste sábado, 3; Mega investidor está há 60 anos à frente da companhia 01 02 03 exame no whatsapp Receba as notícias da Exame no seu WhatsApp Nas melhores oportunidades do mercado para investir. E-mail inválido Invest",Exame
https://exame.com/mundo/milei-aposta-em-inflacao-de-1-ate-outubro-apos-cortes-bilionarios-em-gastos-publicos/,2025-05-03,Milei aposta em inflação de 1% até outubro após cortes bilionários em gastos públicos,"Milei: A chamada “motosserra”, símbolo da campanha de Milei, resultou em uma economia fiscal estimada em [grifar]US$ 42 bilhões desde o início do mandato (Tomas Cuesta/AFP) Redação Exame Publicado em3 de maio de 2025 às15h09. O governo do presidenteJavier Mileieliminou 42 mil cargos públicos e reduziu drasticamente investimentos e subsídios para conter a inflação e equilibrar as contas da Argentina.A meta agora é atingir umainflação de 1% ao mêsaté as eleições legislativas de outubro, algo não visto desde 2017. Segundo reportagem do jornal argentino Clarín, o ministro de Transformação e Desregulação do Estado,Federico Sturzenegger, lidera a estratégia de cortes. A chamada “motosserra”, símbolo da campanha de Milei, resultou em uma economia fiscal estimada emUS$ 42 bilhões desde o início do mandato, em dezembro de 2023. O ajuste afetou -- e seguirá afetando -- diferentes áreas:osinvestimentos públicoscaíram 75% em 2024, ossubsídios à energiaforam cortados em 53% no primeiro trimestre de 2025, e osrepasses ao transporte de passageirossofreram quedas de até 44,5%. Ao mesmo tempo, astarifas de energia, sem subsídios, subiram — em média, 156,9% na grande Buenos Aires e até 269,4% na Patagônia. No funcionalismo, os gastos com pessoal foram reduzidos em 9,3% em termos reais. Programas sociais, como o Alimentar e o Trabalhar, encolheram 25,3%, enquanto os repasses para hospitais públicos despencaram 51,9%. Apesar da retórica de austeridade, o governodestinou 50 bilhões de pesos argentinos ao Ministério do Capital Humano, comandado por Sandra Pettovello — valor sete vezes maior que o do Ministério da Economia. Em contraste, o Ministério da Saúde recebeu apenas 7,5 bilhões de pesos para o ano. ACasa Rosadafaz uma aposta dupla: além de debelar a inflação, manter odólar sob controleem um ano eleitoral. Mas a faixa de variação da moeda é ampla — entre 40% e 60% — o que, segundo Alcadio Oña, que assina a reportagem do Clarín, revela risco de instabilidade e pressão inflacionária. Milei conta com um colchão cambial deUS$ 20,6 bilhões, incluindo US$ 15 bilhões do FMI, que respaldam a política de ajuste. Esse valor faz parte de um empréstimo total de US$ 20 bilhões e reforça o Fundo como principal credor da Argentina, cuja dívida total ultrapassava US$ 253 bilhões em março. Em troca, o governo se comprometeu com metas como a acumulação de US$ 5 bilhões em reservas nos próximos meses. Para Sturzenegger, o plano ""tirou 10 milhões de argentinos da pobreza"". Os trabalhistas conseguirão 85 assentos dos 150 que o Parlamento possui, segundo as projeções da rede nacional ABC, A discussão entre os dois líderes ocorreu na ocasião do funeral do papa Francisco, no dia 26 de abril Israel quebrou unilateralmente o cessar-fogo em 18 de março, 2.396 pessoas morreram, incluindo cerca de 600 menores, e outras 6.325 ficaram feridas. De acordo com o Vaticano, em última reunião da semana, cardeais expressaram gratidão a Francisco e enfatizaram a responsabilidade de preservar seu legado e dar continuidade a processos que ele iniciou 01 02 03 exame no whatsapp Receba as notícias da Exame no seu WhatsApp Nos acontecimentos mais relevantes do Brasil e mundo. E-mail inválido Desperta",Exame
https://www.infomoney.com.br/mercados/ao-vivo-de-omaha-infomoney-mostra-os-detalhes-da-reuniao-da-berkshire-hathaway/,2025-05-03,"Ao vivo de Omaha, InfoMoney mostra os detalhes da reunião da Berkshire Hathaway","Leonardo Guimarães03/05/2025 18h06•Atualizado 5 horas atrás 03/05/2025 18h06•Atualizado 5 horas atrás Publicidade OInfoMoneycontinua sua cobertura especial da conferência anual de acionistas da Berkshire Hathaway (BRK.B) com uma live direto de Omaha, ondeWarren Buffettanunciou sua aposentadoriae confirmou a indicação deGreg Abelao cargo de CEO da gestora. A transmissão começa às 18h30 (horário de Brasília), no canal do InfoMoney no YouTube. Mariana Segala, diretora de redação do InfoMoney, Henrique Esteter, especialista de mercado do site, e Lucas Collazo, head do canal Assets da XP BDA, repercutem o plano de sucessão na Berkshire e mostram o clima em Omaha após o anúncio inesperado até para o futuro CEO da companhia. Veja os principais momentos de evento com Warren Buffett, direto de Omaha Além do momento histórico no fim da reunião com o anúncio da aposentadoria de Buffett, o evento teve o megainvestidor falando sobre as tarifas de importação dos Estados Unidos, a posição recorde de caixa da Berkshire e os desafios que a empresa enfrenta no setor de seguros. A cobertura do InfoMoney é multiplataforma. No site, os leitores puderam acompanhar ao vivo os destaques das sessões de perguntas e respostas. No Instagram, TikTok, YouTube e X (antigo Twitter), o maior e mais completo ecossistema de informação sobre economia atualizou os investidores sobre os bastidores e principais notícias direto de Omaha. Leonardo Guimarães",Infomoney
https://www.infomoney.com.br/mercados/ao-vivo-berkshire-hathaway-warren-buffet-2025/,2025-05-03,Confira destaques do evento anual da Berkshire; em que Buffett anunciou aposentadoria,"Equipe do InfoMoney acompanhou desde a madrugada chegada de milhares de acionistas a arena em Omaha; megainvestidor falou de economia dos EUA, tarifas de Trump, big techs, IA e aconselhou adolescentes A conferência anual de acionistas da Berkshire Hathaway (BERK34), neste sábado (3), terminou com uma importante notícia:Warren Buffett, o megainvestidor que conduz a empresa do alto dos seus 94 anos, anunciou queGreg Abelse tornará, até o fim de 2025, CEO da companhia. “Eu ainda estarei por perto e serei útil em alguns casos, mas a palavra final será dada por Greg em qualquer assunto. Greg não sabia disto até agora. Ele será o CEO e ponto”. Greg Abel é um canadense que ocupa desde 2018 uma das vice-presidências da Berkshire Hathaway. Ele é formado em Contabilidade pela Universidade de Alberta, no Canadá. O nome de Abel ganhou destaque a partir de 2021, quando o “Oráculo de Omaha”, como Buffett é conhecido, confirmou que o executivo seria seu sucessor na presidência da holding. No entanto, até hoje, não havia uma data definida para essa transição ocorrer. Cerca de 38 mil pessoas participaram da conferência neste ano. Elas aplaudiram Buffett de pé por mais de dois minutos quando o anúncio da sucessão foi feito. O bilionário, com seu característico senso de humor, respondeu assim à salva de palmas: “O entusiasmo com essa resposta pode ser interpretado de duas maneiras”. Além do anúncio da aposentadoria, a sessão de perguntas e respostas com Buffett e os principais executivos da Berkshire foi marcada poranálises sobre a economia dos Estados Unidos, o tarifaço promovido por Donald Trump, o papel das big techs e da inteligência artificial nos negócios e os desafios da indústria de seguros. Houve espaço ainda para que Buffett desse conselhos a crianças, adolescentes e adultos sobreinvestimentos, carreira, estudos e estilo de vida.A equipe doInfoMoneyacompanhou ainda a história de acionistas que madrugaram na fila para o evento e contou o que está à venda na feira contígua ao encontro anual da Berkshire Hathaway.Reveja a cobertura ao vivo:update17h09Termina a cobertura ao vivo da conferência anual da Berkshire Hathaway. Obrigada por acompanhar e até a próxima!update16h55Baixe agora o e-book gratuito para investir com Warren Buffettupdate16h45Boneco, adesivo, meia e bandana para cachorro de BuffettA conferência anual da Berkshire Hathaway com acionistas tem como ponto alto a sessão de perguntas e respostas como Warren Buffett, conhecido como “o Oráculo de Omaha”. O encontro, que neste ano reune 38 mil pessoas, acontece em uma arena que tem os assentos disputados – às vezes até fisicamente – entre os credenciados para o evento.Mas, também no HCI Health Center de Omaha, está instalada uma feira com itens curiosos. Além de estandes das empresas investidas da Berkshire, os visitantes encontram ali todo tipo de souvenir da conferência, a maioria deles com o rosto de Buffett.São bonecos, adesivos, meias e até bandanas para cachorros.CONTINUA DEPOIS DA PUBLICIDADEConfira alguns dos itens à venda por lá:CONTINUA DEPOIS DA PUBLICIDADEConvenção anual da Berkshire Hathaway, empresa de Warren Buffet, em Omaha, no Nebraska, Estados Unidos. (Fotos: Fernando Lima/InfoMoney)update15h56“É um grande anúncio e há lógica no modo como o fizeram”Alex Morris, fundador da TSOH Research e autor do livro Buffett and Munger Unscripted (ou Buffett e Munger sem roteiro, numa tradução livre), comentou aanúncio feito hoje por Buffett, que indicou Greg Abel como sucessor. Morris diz que o processo de sucessão na Berkshire “tem lógica”, já que Buffett “ainda é incrivelmente perspicaz, mas não tanto quanto era há cinco ou dez anos”. Ele completa dizendo que tem “esperança de que ainda tenhamos muitas reuniões anuais com Warren no palco”.update15h23Segunda sessão termina com Buffett ovacionadoSurpresos com o anúncio, os 40 mil participantes do evento em Omaha interromperam Buffett ao aplaudirem de pé o megainvestidor. “O entusiasmo com essa resposta pode ser interpretado de duas maneiras”, brincou.CONTINUA DEPOIS DA PUBLICIDADEupdate15h21Greg Abel “será CEO e ponto”Warren Buffett disse que o Conselho da Berkshire Hathaway poderá tirar dúvidas com ele na próxima reunião, que acontece amanhã, sobre aindicação de Greg Abel para comandar a companhia, mas “o assunto já foi digerido”. Buffett deixou claro que os membros do colegiado podem requisitar sua presença em grandes aquisições e que ele ainda “pode ser útil” por sua experiência e participação majoritária na companhia, mas “a última palavra é do Greg”.update15h15Greg Abel não sabia que sua indicação a CEO se daria ainda em 2025Warren Buffett já havia apontado Greg Abel como seu sucessor, mas não estava claro quando e como se daria a mudança. O próprio Buffett disse, há poucos minutos, que nem Abel sabia que seria indicado ao cargo de CEO na próxima reunião do conselho da Berkshire Hathaway, que acontece amanhã. Segundo o megainvestidor, somente alguns membros do conselho sabiam da indicação: seus filhos.update15h10“Eu não tenho intenção de vender uma ação da Berkshire Hathaway. Eu as doarei gradualmente”, diz Buffettupdate15h08URGENTE: Greg Abel será CEO da Berkshire Hathaway até o fim de 2025, diz Buffett“Eu ainda estarei por perto e serei útil em alguns casos, mas a palavra final será dada por Greg em qualquer assunto. Greg não sabia disto até agora. Ele será o CEO e ponto”.update15h01URGENTE: Greg Abel será CEO da Berkshire Hathaway até o fim de 2025, diz Buffettupdate14h59É mais fácil ser um investidor ou administrar um negócio?“É mais fácil sentar em uma sala, como eu faço, e brincar com o dinheiro. Tem sido uma vida agradável para mim”, disse Buffett.update14h50“O que você tem a dizer para quem vai conviver com as consequências das mudanças climáticas causadas por empresas como a Berkshire?”Greg Abel abordou um duro questionamento de uma jovem de 17 anos sobre mudanças climáticas “causadas por companhias como a Berkshire”. Ela citou uma matéria da Reuters que aponta uma usina de carvão da companhia como a mais poluente dos EUA e foi aplaudida por parte do auditório.CONTINUA DEPOIS DA PUBLICIDADEEm sua resposta, Abel disse que o processo de fechar as usinas de carvão precisa feito de maneira eficiente para evitar problemas de abastecimento e lembrou de um investimento de US$ 16 bilhões no estado do Iowa que permitiu",Infomoney
https://www.infomoney.com.br/mundo/apple-e-outras-grandes-de-tecnologia-requerem-mais-capital-hoje-diz-warren-buffet/,2025-05-03,"Apple e outras grandes de tecnologia requerem mais capital hoje, diz Warren Buffet","Estadão Conteúdo03/05/2025 16h57•Atualizado 6 horas atrás 03/05/2025 16h57•Atualizado 6 horas atrás Publicidade O megainvestidor Warren Buffet considera que as empresas apelidadas de “Sete Magníficas” – Alphabet, Amazon, Apple, Meta, Microsoft, Nvidia e Tesla – exigem mais capital para funcionar hoje do que há alguns anos, e reiterou que a Berkshire Hathaway busca companhias com alto retorno e baixa necessidade de capital. “Certamente há mais intensidade de capital nas Sete Magníficas agora do que há alguns anos”, disse ele a acionistas. O comentário veio em resposta a questionamentos sobre declarações dadas por Buffet na década passada, sobre a baixa necessidade de capital da Apple – empresa na qual a Berkshire Hathaway, empresa do megainvestidor, possui participação. Leia mais:Warren Buffet anuncia aposentadoria e indica Greg Abel como sucessor na Berkshire Ele pontuou, no entanto, que “a Apple basicamente não precisou de nenhum capital por anos e recomprou ações”. Também disse que a fatia na companhia ajuda em outras operações da Berkshire – como no setor de seguros, em que as ações da Apple podem ser usadas como garantia para rodar o negócio. Buffet disse que “é sempre melhor ganhar muito dinheiro sem colocar nada do que ganhar muito dinheiro colocando muito dinheiro”, e que esta é a filosofia de investimento da Berkshire Hathaway. Leia também:Berkshire Hathaway: lucros caem 14% no 1T25, mas caixa atinge recorde de US$ 347,7 bi Continua depois da publicidade No entanto, fez críticas à gestão de investimentos, um modelo de negócio que segue esta lógica. “Muitas pessoas ficaram ricas convencendo outras pessoas a colocar capital. É isso o que fazem na gestão de recursos. A gestão de investimentos é muito boa, porque outras pessoas colocam o capital, e você cobra”, disse Buffet. “Isso pode levar a muito abuso. O capitalismo nos Estados Unidos prosperou como nada que se tenha visto, mas é uma catedral acoplada a um cassino. Todos estão se divertindo no cassino, mas a catedral também precisa ser abastecida. É muito importante que os Estados Unidos garantam que a catedral não seja tomada pelo cassino”, afirmou. Leia também:Warren Buffett comenta tarifas de Trump pela 1ª vez: ‘Comércio não deve ser uma arma’ Continua depois da publicidade O megainvestidor também disse que a Berkshire Hathaway continuará aumentando sua lucratividade com o tempo, e que as aquisições são parte relevante neste esforço. Mas ressaltou que isso não acontecerá “num fluxo estável” e que as oportunidades de compra são “muito situacionais”. “Faremos nossos melhores negócios quando as pessoas estiverem mais pessimistas”, afirmou. Estadão Conteúdo",Infomoney
https://www.infomoney.com.br/mercados/warren-buffet-anuncia-aposentadoria-e-confirma-greg-abel-como-sucessor-na-berkshire/,2025-05-03,Warren Buffet anuncia aposentadoria e indica Greg Abel como sucessor na Berkshire,"Leonardo GuimarãesCarolina FreitasMariana Segala03/05/2025 15h22•Atualizado 5 horas atrás 03/05/2025 15h22•Atualizado 5 horas atrás Publicidade O megainvestidorWarren Buffetanunciou neste sábado (3) sua aposentadoria, aos 94 anos. Diante de milhares de investidores de suaBerkshire Hathaway, Buffet indicou o vice-presidenteGreg Abelcomo seu sucessor. O nome de Abel será submetido ao conselho, que tem uma reunião neste domingo (4). A mudança no comando acontecerá antes do final de 2025, disse o milionário. Veja os principais momentos de evento com Warren Buffett, direto de Omaha “Amanhã teremos uma reunião do conselho da Berkshire, temos onze diretores. Dois dos diretores, que são meus filhos, Howie e Susie, sabem do que vou falar lá. Para os outros, isso será uma novidade, mas acho quechegou a hora de Greg se tornar o CEO da empresa ao final do ano”, disse Buffett, nos últimos minutos da reunião. “Eu ainda estarei por perto e serei útil em alguns casos, mas a palavra final será dada por Greg em qualquer assunto. Greg não sabia disto até agora. Ele será o CEO e ponto”, afirmou o megainvestidor, diante de uma plateia de cerca de 40 mil pessoas, reunidas no HCI Health Center, em Omaha, no Nebraska, Estados Unidos.. Buffett disse que, ao se aposentar, não tem a intenção de vender suas ações da empresa. “Eu as doarei gradualmente”, explicou. O anúncio de Buffett ao final da reunião deste sábado foi uma surpresa até mesmo para o indicado, Greg Abel. Que o vice-presidente seria o sucessor de Buffett estava dado desde 2021, mas o momento dessa transição era desconhecido. Continua depois da publicidade Depois da notícia, Buffett foi longamente aplaudido e brincou: “O entusiasmo com essa resposta pode ser interpretado de duas maneiras.” Greg Abel é um canadense que ocupa desde 2018 uma das vice-presidências da Berkshire Hathaway Inc., conglomerado do lendário investidor Warren Buffett. Ele é formado em Contabilidade pela Universidade de Alberta, no Canadá. Seu nome ganhou destaque a partir de 2021, quando o “Oráculo de Omaha”, como Buffett é conhecido, confirmou que Abel será seu sucessor na presidência da holding. No entanto, ainda não há uma data definida para essa transição ocorrer. Continua depois da publicidade Abel participou da conferência anual de investidores da Berkshire neste sábado (3) ao lado de Buffett.Confira o perfil do executivo. Alex Morris, fundador da TSOH Research e autor do livro “Buffett and Munger Unscripted” (ou Buffett e Munger sem roteiro, numa tradução livre), classificou a fala do megainvestidor como “um grande anúncio”. “Tem lógica. Buffett ainda é incrivelmente perspicaz, mas não tanto quanto era há cinco ou dez anos”, disse Morris. “Espero que ainda tenhamos muitas reuniões anuais com Warren no palco.” Leonardo Guimarães",Infomoney
https://www.infomoney.com.br/mercados/nao-somos-mais-competitivos-em-seguros-diz-vice-presidente-da-empresa-de-buffet/,2025-05-03,"“Não somos mais competitivos em seguros”, diz vice-presidente da empresa de Buffet","Carolina Freitas03/05/2025 13h48•Atualizado 5 horas atrás 03/05/2025 13h48•Atualizado 5 horas atrás Publicidade Ajit Jain, vice-presidente de seguros da Berkshire Hathaway, reconheceu que a companhia sofreu com a concorrência de empresas deprivate equityno setor de seguros nos últimos anos. Sentado à mesma bancada de Warren Buffett, Jain respondeu a perguntas de acionistas da Berkshire, reunidos na convenção anual daholding, em Omaha, no Nebraska, nos Estados Unidos. Acompanha ao vivo evento com Warren Buffett, direto de Omaha “Não há dúvida de que as firmas de private equity entraram nesse espaço, e não somos mais competitivos nesse segmento”, disse o vice-presidente. “Costumávamos fazer muitas coisas nesse segmento, mas, nos últimos três ou quatro anos, acho que não fechamos um único negócio.” O executivo ponderou que a estratégia deprivate equityusa mais alavancagem, estratégia arriscada que “funciona enquanto a economia estiver indo muito bem”. Ele lembrou que “sempre existe o perigo de que reguladores fiquem irritados e isto acabe em lágrimas”. Buffett citou então um diferencial da Berkshire. Segundo o investidor, na companhia, os executivos tem um “envolvimento mais pessoal” com os negócios. “Eles provavelmente têm uma sensação fiduciária diferente. Às vezes funciona, às vezes não funciona. Se não funciona, eles passam para outras coisas”, disse Buffett. “Se o que fazemos aqui na Berkshire não funcionar, eu passarei o resto da minha vida arrependido.” Continua depois da publicidade Carolina Freitas",Infomoney
